dict_size,random_seed,word,start_char,end_char,result,opponent_reply_count,searched_state_count_after_move
100,0,ぎせき,ぎ,き,win,1,1
100,0,くらいまつくす,く,す,win,1,3
100,0,しよしんしや,し,や,win,1,3
100,0,しんしや,し,や,win,1,3
100,0,たいあつぷ,た,ぷ,win,1,15
100,0,ぱいぷ,ぱ,ぷ,win,1,15
100,0,ぶらんこ,ぶ,こ,win,1,1
100,0,みせば,み,ば,win,1,1
100,0,もおにんぐ,も,ぐ,win,1,15
100,0,ゆらぐ,ゆ,ぐ,win,1,15
100,0,かど,か,ど,win,2,3
100,0,くれじつとかあど,く,ど,win,2,3
100,0,さんだあばあど,さ,ど,win,2,3
100,0,じゆんぎよう,じ,う,win,2,17
100,0,じゆんちよう,じ,う,win,2,17
100,0,せいきよう,せ,う,win,2,17
100,0,ちかう,ち,う,win,2,17
100,0,ちかどう,ち,う,win,2,17
100,0,はらう,は,う,win,2,17
100,0,ふくさよう,ふ,う,win,2,17
100,0,ますたあど,ま,ど,win,2,3
100,0,むぼう,む,う,win,2,15
100,0,りようとう,り,う,win,2,17
100,0,きよくたん,き,ん,lose,0,0
100,0,こんだん,こ,ん,lose,0,0
100,0,ごうせん,ご,ん,lose,0,0
100,0,さんぎいん,さ,ん,lose,0,0
100,0,しようひんけん,し,ん,lose,0,0
100,0,じゆしん,じ,ん,lose,0,0
100,0,せけん,せ,ん,lose,0,0
100,0,そうねん,そ,ん,lose,0,0
100,0,ていきびん,て,ん,lose,0,0
100,0,どうせん,ど,ん,lose,0,0
100,0,ばりかん,ば,ん,lose,0,0
100,0,ぼうさん,ぼ,ん,lose,0,0
100,0,めるへん,め,ん,lose,0,0
100,0,わすれもん,わ,ん,lose,0,0
100,0,うかぶ,う,ぶ,lose,1,2
100,0,おんたい,お,い,lose,1,2
100,0,かていない,か,い,lose,1,2
100,0,けいぶ,け,ぶ,lose,1,2
100,0,さいがい,さ,い,lose,1,2
100,0,しにたい,し,い,lose,1,2
100,0,じちたい,じ,い,lose,1,2
100,0,すなどけい,す,い,lose,1,2
100,0,たぶ,た,ぶ,lose,1,2
100,0,どうでもいい,ど,い,lose,1,2
100,0,ならない,な,い,lose,1,2
100,0,ひあい,ひ,い,lose,1,2
100,0,ふてい,ふ,い,lose,1,2
100,0,ぷつしゆ,ぷ,ゆ,lose,1,14
100,0,ほけんじよ,ほ,よ,lose,1,2
100,0,まなぶ,ま,ぶ,lose,1,2
100,0,ろうさい,ろ,い,lose,1,2
100,0,わかわかしい,わ,い,lose,1,2
100,0,おみつもり,お,り,lose,2,2
100,0,かおり,か,り,lose,2,2
100,0,がんにち,が,ち,lose,2,18
100,0,のり,の,り,lose,2,2
100,0,ふともも,ふ,も,lose,2,16
100,0,ほるだあ,ほ,あ,lose,2,2
100,0,やそ,や,そ,lose,2,2
100,0,かめ,か,め,lose,3,2
100,0,くむ,く,む,lose,3,14
100,0,ぐんぷく,ぐ,く,lose,3,14
100,0,しやかいきよういく,し,く,lose,3,18
100,0,せらみつく,せ,く,lose,3,18
100,0,ただいま,た,ま,lose,3,2
100,0,だんく,だ,く,lose,3,18
100,0,ふつとわあく,ふ,く,lose,3,18
100,0,むさく,む,く,lose,3,18
100,0,めたりつく,め,く,lose,3,18
100,0,うた,う,た,lose,4,14
100,0,ごぶさた,ご,た,lose,4,18
100,0,だいじ,だ,じ,lose,4,18
100,0,にせ,に,せ,lose,4,18
100,0,ないし,な,し,lose,7,4
100,0,せんか,せ,か,lose,9,4
100,1,あつためる,あ,る,win,0,1
100,1,いろ,い,ろ,win,0,1
100,1,くうはく,く,く,win,0,1
100,1,せばめる,せ,る,win,0,1
100,1,とげ,と,げ,win,0,1
100,1,どりる,ど,る,win,0,1
100,1,ながす,な,す,win,0,1
100,1,ぱすてる,ぱ,る,win,0,1
100,1,ひきうけ,ひ,け,win,0,1
100,1,ほりえ,ほ,え,win,0,1
100,1,ぼつくす,ぼ,す,win,0,1
100,1,むかえ,む,え,win,0,1
100,1,らす,ら,す,win,0,1
100,1,あいよう,あ,う,win,1,3
100,1,いちおう,い,う,win,1,3
100,1,いつちよう,い,う,win,1,3
100,1,しつそ,し,そ,win,1,53
100,1,しゆじんこう,し,う,win,1,3
100,1,しようぎよう,し,う,win,1,3
100,1,ぞうお,ぞ,お,win,1,1
100,1,たちおうじよう,た,う,win,1,3
100,1,ねんすう,ね,う,win,1,3
100,1,ぶんぎよう,ぶ,う,win,1,3
100,1,へんこう,へ,う,win,1,3
100,1,へんじよう,へ,う,win,1,3
100,1,もろうで,も,で,win,1,1
100,1,らくのう,ら,う,win,1,3
100,1,いつぽうてき,い,き,win,2,25
100,1,ついでに,つ,に,win,2,31
100,1,とりしまり,と,り,win,2,43
100,1,ながあめ,な,め,win,2,67
100,1,ほしゆてき,ほ,き,win,2,25
100,1,ほんかくてき,ほ,き,win,2,25
100,1,まじめ,ま,め,win,2,67
100,1,もちかえり,も,り,win,2,53
100,1,しえふ,し,ふ,win,3,23
100,1,いくか,い,か,win,4,11
100,1,ちか,ち,か,win,4,11
100,1,いつこ,い,こ,win,5,19
100,1,いつしん,い,ん,lose,0,0
100,1,おじいさん,お,ん,lose,0,0
100,1,かんげんがくだん,か,ん,lose,0,0
100,1,こくみん,こ,ん,lose,0,0
100,1,こんぽん,こ,ん,lose,0,0
100,1,しゆうぶん,し,ん,lose,0,0
100,1,しゆどうけん,し,ん,lose,0,0
100,1,しんがいねん,し,ん,lose,0,0
100,1,でんえん,で,ん,lose,0,0
100,1,ばあげん,ば,ん,lose,0,0
100,1,ばいしゆん,ば,ん,lose,0,0
100,1,むじようけん,む,ん,lose,0,0
100,1,うよく,う,く,lose,1,2
100,1,かんど,か,ど,lose,1,2
100,1,さつそく,さ,く,lose,1,2
100,1,しやかいきよういく,し,く,lose,1,2
100,1,しようあく,し,く,lose,1,2
100,1,じんみやく,じ,く,lose,1,2
100,1,せいてつ,せ,つ,lose,1,32
100,1,ぜんあく,ぜ,く,lose,1,2
100,1,とうぞく,と,く,lose,1,2
100,1,なかよく,な,く,lose,1,2
100,1,ひりつ,ひ,つ,lose,1,32
100,1,ふうぞく,ふ,く,lose,1,2
100,1,ほうかつ,ほ,つ,lose,1,32
100,1,まんぐろおぶ,ま,ぶ,lose,1,4
100,1,りりつ,り,つ,lose,1,40
100,1,かしら,か,ら,lose,2,4
100,1,こうむ,こ,む,lose,2,2
100,1,こおら,こ,ら,lose,2,4
100,1,ごりら,ご,ら,lose,2,4
100,1,じやむ,じ,む,lose,2,2
100,1,そこうち,そ,ち,lose,2,52
100,1,にじゆうくにち,に,ち,lose,2,40
100,1,はばむ,は,む,lose,2,2
100,1,ひよつとしたら,ひ,ら,lose,2,4
100,1,ふりこむ,ふ,む,lose,2,2
100,1,ぷらずま,ぷ,ま,lose,2,68
100,1,めも,め,も,lose,2,54
100,1,かぷらあ,か,あ,lose,3,4
100,1,とらくたあ,と,あ,lose,3,4
100,1,ぺえすめえかあ,ぺ,あ,lose,3,4
100,1,れあ,れ,あ,lose,3,4
100,1,ちよつと,ち,と,lose,4,40
100,1,れしいと,れ,と,lose,4,44
100,1,あほ,あ,ほ,lose,5,2
100,1,いさぎよい,い,い,lose,7,12
100,1,がつぺい,が,い,lose,8,12
100,1,きやつつあい,き,い,lose,8,12
100,1,きゆうめい,き,い,lose,8,12
100,1,こうけい,こ,い,lose,8,12
100,1,しはらい,し,い,lose,8,12
100,1,てい,て,い,lose,8,12
100,1,にじつさい,に,い,lose,8,12
100,1,ねつたい,ね,い,lose,8,12
100,1,はあらあだあびい,は,い,lose,8,12
100,1,ほうてい,ほ,い,lose,8,12
100,1,めろでいい,め,い,lose,8,12
100,1,ようすい,よ,い,lose,8,12
100,1,りようてい,り,い,lose,8,12
100,1,ふくし,ふ,し,lose,10,18
100,2,いすらむきよう,い,う,win,0,1
100,2,がくちよう,が,う,win,0,1
100,2,こうそくどうろ,こ,ろ,win,0,1
100,2,こてんてき,こ,き,win,0,1
100,2,これら,こ,ら,win,0,1
100,2,すたじあむ,す,む,win,0,1
100,2,ぞくご,ぞ,ご,win,0,1
100,2,たいしようてき,た,き,win,0,1
100,2,たてかえる,た,る,win,0,1
100,2,だいぎ,だ,ぎ,win,0,1
100,2,だいしよう,だ,う,win,0,1
100,2,ちようせんはんとう,ち,う,win,0,1
100,2,つばくら,つ,ら,win,0,1
100,2,ていきてき,て,き,win,0,1
100,2,でかせぎ,で,ぎ,win,0,1
100,2,でもある,で,る,win,0,1
100,2,ながさき,な,き,win,0,1
100,2,になう,に,う,win,0,1
100,2,ぱある,ぱ,る,win,0,1
100,2,びいしき,び,き,win,0,1
100,2,ぶるぶる,ぶ,る,win,0,1
100,2,べびいふうど,べ,ど,win,0,1
100,2,ほくじよう,ほ,う,win,0,1
100,2,ぼつき,ぼ,き,win,0,1
100,2,ぽけつとべる,ぽ,る,win,0,1
100,2,まちかまえる,ま,る,win,0,1
100,2,まめちしき,ま,き,win,0,1
100,2,やなぎ,や,ぎ,win,0,1
100,2,よほど,よ,ど,win,0,1
100,2,おおばあらつぷ,お,ぷ,win,1,15
100,2,げんばく,げ,く,win,1,13
100,2,でえたばんく,で,く,win,1,13
100,2,とうりやく,と,く,win,1,13
100,2,とらんく,と,く,win,1,12
100,2,ふりいたあ,ふ,あ,win,1,15
100,2,ほんしよく,ほ,く,win,1,13
100,2,みぎうえ,み,え,win,1,3
100,2,かいか,か,か,win,2,13
100,2,しようゆ,し,ゆ,win,2,19
100,2,そこいれ,そ,れ,win,2,31
100,2,なんじ,な,じ,win,2,19
100,2,ぱつけえじ,ぱ,じ,win,2,19
100,2,ひとだかり,ひ,り,win,2,17
100,2,がくねん,が,ん,lose,0,0
100,2,げつめん,げ,ん,lose,0,0
100,2,こくろん,こ,ん,lose,0,0
100,2,しくらめん,し,ん,lose,0,0
100,2,しやかいじん,し,ん,lose,0,0
100,2,すいぶん,す,ん,lose,0,0
100,2,すいへん,す,ん,lose,0,0
100,2,てへらん,て,ん,lose,0,0
100,2,てんきん,て,ん,lose,0,0
100,2,はいでん,は,ん,lose,0,0
100,2,ひはん,ひ,ん,lose,0,0
100,2,ほんもん,ほ,ん,lose,0,0
100,2,まいねん,ま,ん,lose,0,0
100,2,やかん,や,ん,lose,0,0
100,2,りようめん,り,ん,lose,0,0
100,2,こうりつ,こ,つ,lose,1,2
100,2,さいけつ,さ,つ,lose,1,2
100,2,ざりがに,ざ,に,lose,1,2
100,2,はつなつ,は,つ,lose,1,2
100,2,ぱちぱち,ぱ,ち,lose,1,2
100,2,まふ,ま,ふ,lose,1,16
100,2,めいげつ,め,つ,lose,1,2
100,2,やちよ,や,よ,lose,1,2
100,2,ゆいつ,ゆ,つ,lose,1,2
100,2,あだびと,あ,と,lose,2,14
100,2,いんすたんと,い,と,lose,2,12
100,2,いんせんていぶ,い,ぶ,lose,2,2
100,2,えぐぜくていぶ,え,ぶ,lose,2,2
100,2,すると,す,と,lose,2,14
100,2,そんな,そ,な,lose,2,2
100,2,ぷらんと,ぷ,と,lose,2,14
100,2,ほうが,ほ,が,lose,2,2
100,2,ほぼ,ほ,ぼ,lose,2,2
100,2,れすと,れ,と,lose,2,14
100,2,いちや,い,や,lose,3,2
100,2,かとれや,か,や,lose,3,2
100,2,くだりざか,く,か,lose,3,12
100,2,ていきようしや,て,や,lose,3,2
100,2,おおあきない,お,い,lose,4,16
100,2,かこい,か,い,lose,4,9
100,2,こうざい,こ,い,lose,4,16
100,2,こつけい,こ,い,lose,4,16
100,2,しゆうない,し,い,lose,4,16
100,2,しゆつらい,し,い,lose,4,16
100,2,じす,じ,す,lose,4,2
100,2,じつてい,じ,い,lose,4,16
100,2,てんたい,て,い,lose,4,16
100,2,ひんせい,ひ,い,lose,4,16
100,2,ぴあす,ぴ,す,lose,4,2
100,2,ぶんめい,ぶ,い,lose,4,16
100,2,ほうだい,ほ,い,lose,4,16
100,2,ほんめい,ほ,い,lose,4,16
100,2,ぼうめい,ぼ,い,lose,4,16
100,2,ゆるい,ゆ,い,lose,4,16
100,2,りかい,り,い,lose,4,16
100,2,れいせい,れ,い,lose,4,16
100,2,ねどこ,ね,こ,lose,7,34
100,3,ありがとうございました,あ,た,win,0,1
100,3,おせえ,お,え,win,0,1
100,3,しようかいしや,し,や,win,0,1
100,3,だいにんぐ,だ,ぐ,win,0,1
100,3,とうしや,と,や,win,0,1
100,3,どしや,ど,や,win,0,1
100,3,にわたつて,に,て,win,0,1
100,3,はこび,は,び,win,0,1
100,3,ふろや,ふ,や,win,0,1
100,3,りいだあしつぷ,り,ぷ,win,0,1
100,3,わび,わ,び,win,0,1
100,3,うれえる,う,る,win,1,62
100,3,かたげる,か,る,win,1,62
100,3,がいあつ,が,つ,win,1,34
100,3,しがつ,し,つ,win,1,34
100,3,じゆねえぶ,じ,ぶ,win,1,62
100,3,せいぶつ,せ,つ,win,1,34
100,3,ちやくじつ,ち,つ,win,1,34
100,3,となる,と,る,win,1,62
100,3,ふうじる,ふ,る,win,1,62
100,3,ふしまつ,ふ,つ,win,1,34
100,3,へるつ,へ,つ,win,1,34
100,3,むすめむこ,む,こ,win,1,81
100,3,よこはま,よ,ま,win,1,62
100,3,りべらる,り,る,win,1,62
100,3,おどろき,お,き,win,2,17
100,3,けしき,け,き,win,2,17
100,3,しつないがく,し,く,win,2,125
100,3,そうとく,そ,く,win,2,125
100,3,どるふいんきつく,ど,く,win,2,125
100,3,なにげなく,な,く,win,2,125
100,3,ほしようつき,ほ,き,win,2,17
100,3,もうもく,も,く,win,2,125
100,3,かれえらいす,か,す,win,4,97
100,3,けす,け,す,win,4,97
100,3,ちらす,ち,す,win,4,97
100,3,ふえんす,ふ,す,win,4,97
100,3,めんふいす,め,す,win,4,69
100,3,うまい,う,い,win,5,32
100,3,うらやましい,う,い,win,5,60
100,3,ぎだい,ぎ,い,win,5,60
100,3,げんけい,げ,い,win,5,60
100,3,しようめい,し,い,win,5,60
100,3,じゆうようせい,じ,い,win,5,60
100,3,せんばい,せ,い,win,5,60
100,3,そうてい,そ,い,win,5,60
100,3,ねむい,ね,い,win,5,60
100,3,むしゆうせい,む,い,win,5,60
100,3,めいさい,め,い,win,5,74
100,3,ようじんぶかい,よ,い,win,5,60
100,3,きやんぺえん,き,ん,lose,0,0
100,3,しようせん,し,ん,lose,0,0
100,3,すうぱあまん,す,ん,lose,0,0
100,3,すわん,す,ん,lose,0,0
100,3,にほんじん,に,ん,lose,0,0
100,3,のれん,の,ん,lose,0,0
100,3,はさん,は,ん,lose,0,0
100,3,らいねん,ら,ん,lose,0,0
100,3,わんまん,わ,ん,lose,0,0
100,3,ゔあいおりん,ゔ,ん,lose,0,0
100,3,いとこ,い,こ,lose,1,10
100,3,こうきあつ,こ,つ,lose,1,80
100,3,すいさいが,す,が,lose,1,35
100,3,ほぶね,ほ,ね,lose,1,61
100,3,るんげ,る,げ,lose,1,61
100,3,あむ,あ,む,lose,2,61
100,3,いかに,い,に,lose,2,2
100,3,いつしき,い,き,lose,2,16
100,3,いんたあねつと,い,と,lose,2,2
100,3,おたがいに,お,に,lose,2,2
100,3,おと,お,と,lose,2,2
100,3,しゆんじ,し,じ,lose,2,61
100,3,しよくむ,し,む,lose,2,61
100,3,だんち,だ,ち,lose,2,98
100,3,つばめ,つ,め,lose,2,33
100,3,でつどひいと,で,と,lose,2,2
100,3,どうも,ど,も,lose,2,161
100,3,なごやか,な,か,lose,2,63
100,3,ぱあとなあ,ぱ,あ,lose,2,2
100,3,りねえむ,り,む,lose,2,61
100,3,わるぐち,わ,ち,lose,2,98
100,3,いんずう,い,う,lose,3,29
100,3,くうそう,く,う,lose,3,61
100,3,けつさいほうほう,け,う,lose,3,61
100,3,するう,す,う,lose,3,61
100,3,はんすう,は,う,lose,3,61
100,3,ふくつう,ふ,う,lose,3,61
100,3,ふつごう,ふ,う,lose,3,61
100,3,ぶぎよう,ぶ,う,lose,3,61
100,3,まつさいちゆう,ま,う,lose,3,61
100,3,よつぱらう,よ,う,lose,3,61
100,3,よびこう,よ,う,lose,3,61
100,3,りゆうにゆう,り,う,lose,3,61
100,3,れおたあど,れ,ど,lose,3,126
100,3,くすり,く,り,lose,4,63
100,3,さいこお,さ,お,lose,4,22
100,3,みつもり,み,り,lose,4,63
100,3,きようわせい,き,い,lose,5,16
100,3,もうふ,も,ふ,lose,6,35
100,3,れんきんじゆつし,れ,し,lose,7,122
100,4,おくる,お,る,win,0,1
100,4,かがく,か,く,win,0,1
100,4,かじゆ,か,ゆ,win,0,1
100,4,かたわら,か,ら,win,0,1
100,4,かつぎ,か,ぎ,win,0,1
100,4,かんじとる,か,る,win,0,1
100,4,こうしゆ,こ,ゆ,win,0,1
100,4,こくはく,こ,く,win,0,1
100,4,ことができる,こ,る,win,0,1
100,4,ことにする,こ,る,win,0,1
100,4,こんぜつ,こ,つ,win,0,1
100,4,さかのぼる,さ,る,win,0,1
100,4,さわる,さ,る,win,0,1
100,4,しよくじゆ,し,ゆ,win,0,1
100,4,じゆりつ,じ,つ,win,0,1
100,4,すぱむ,す,む,win,0,1
100,4,すぽおつ,す,つ,win,0,1
100,4,そこいれ,そ,れ,win,0,1
100,4,そとがわ,そ,わ,win,0,1
100,4,ぞんじる,ぞ,る,win,0,1
100,4,たんぼ,た,ぼ,win,0,1
100,4,だんとつ,だ,つ,win,0,1
100,4,てえぷ,て,ぷ,win,0,1
100,4,ねつ,ね,つ,win,0,1
100,4,はつぽうすちろおる,は,る,win,0,1
100,4,ばつく,ば,く,win,0,1
100,4,ふごうかく,ふ,く,win,0,1
100,4,ほんかく,ほ,く,win,0,1
100,4,まがしら,ま,ら,win,0,1
100,4,まさに,ま,に,win,0,1
100,4,りこうがくぶ,り,ぶ,win,0,1
100,4,あすりいと,あ,と,win,1,7
100,4,いちげき,い,き,win,1,7
100,4,がくと,が,と,win,1,7
100,4,さきいき,さ,き,win,1,7
100,4,じようしきてき,じ,き,win,1,7
100,4,せと,せ,と,win,1,7
100,4,たいしよ,た,よ,win,1,1
100,4,だいりせき,だ,き,win,1,7
100,4,ちよくげき,ち,き,win,1,7
100,4,てきれいき,て,き,win,1,7
100,4,なちゆらりすと,な,と,win,1,7
100,4,ねえみんぐ,ね,ぐ,win,1,3
100,4,はんしや,は,や,win,1,15
100,4,うめ,う,め,win,2,5
100,4,たみ,た,み,win,2,21
100,4,いちぐん,い,ん,lose,0,0
100,4,かくさん,か,ん,lose,0,0
100,4,かんみん,か,ん,lose,0,0
100,4,しぜんこうえん,し,ん,lose,0,0
100,4,しようめん,し,ん,lose,0,0
100,4,しんりん,し,ん,lose,0,0
100,4,じけん,じ,ん,lose,0,0
100,4,せつぱん,せ,ん,lose,0,0
100,4,なんもん,な,ん,lose,0,0
100,4,ひさん,ひ,ん,lose,0,0
100,4,よしん,よ,ん,lose,0,0
100,4,りよだん,り,ん,lose,0,0
100,4,えあ,え,あ,lose,1,8
100,4,はいぱあ,は,あ,lose,1,8
100,4,ゔあんぱいあ,ゔ,あ,lose,1,8
100,4,おおぶね,お,ね,lose,2,4
100,4,きようこう,き,う,lose,2,6
100,4,さいねんしよう,さ,う,lose,2,6
100,4,すけつち,す,ち,lose,2,10
100,4,せいりゆう,せ,う,lose,2,6
100,4,せんしゆう,せ,う,lose,2,6
100,4,そうすう,そ,う,lose,2,6
100,4,どち,ど,ち,lose,2,10
100,4,みどるきゆう,み,う,lose,2,6
100,4,めつきり,め,り,lose,2,2
100,4,ろじあな,ろ,な,lose,2,8
100,4,うまい,う,い,lose,3,14
100,4,けんじせい,け,い,lose,3,14
100,4,げんまい,げ,い,lose,3,14
100,4,しゆせい,し,い,lose,3,14
100,4,じゆんじ,じ,じ,lose,3,8
100,4,すふいんくす,す,す,lose,3,2
100,4,せつがい,せ,い,lose,3,14
100,4,せんい,せ,い,lose,3,14
100,4,ふらい,ふ,い,lose,3,14
100,4,ほそぼそ,ほ,そ,lose,3,2
100,4,みめい,み,い,lose,3,14
100,4,やくにたたない,や,い,lose,3,14
100,4,いえろお,い,お,lose,4,6
100,4,おどす,お,す,lose,4,2
100,4,ぐらふいつくす,ぐ,す,lose,4,2
100,4,ずいじ,ず,じ,lose,4,8
100,4,ちやんす,ち,す,lose,4,2
100,4,てれつくす,て,す,lose,4,2
100,4,とお,と,お,lose,4,6
100,4,びす,び,す,lose,4,2
100,4,めんたるへるす,め,す,lose,4,2
100,4,おどりこ,お,こ,lose,5,2
100,4,しようこ,し,こ,lose,5,2
100,4,ふかさ,ふ,さ,lose,5,8
100,4,しやかいふくし,し,し,lose,6,18
100,4,さだか,さ,か,lose,7,2
100,4,ずし,ず,し,lose,7,36
100,4,ひようろんか,ひ,か,lose,7,2
125,0,あいず,あ,ず,win,0,1
125,0,あれこれ,あ,れ,win,0,1
125,0,いめい,い,い,win,0,1
125,0,おさまる,お,る,win,0,1
125,0,おしやれ,お,れ,win,0,1
125,0,かつ,か,つ,win,0,1
125,0,かふえ,か,え,win,0,1
125,0,こおる,こ,る,win,0,1
125,0,したてる,し,る,win,0,1
125,0,すくうる,す,る,win,0,1
125,0,そこいれ,そ,れ,win,0,1
125,0,たしかめる,た,る,win,0,1
125,0,てつ,て,つ,win,0,1
125,0,へくたある,へ,る,win,0,1
125,0,またせる,ま,る,win,0,1
125,0,むくわれる,む,る,win,0,1
125,0,もたれる,も,る,win,0,1
125,0,よろず,よ,ず,win,0,1
125,0,りつ,り,つ,win,0,1
125,0,あらあと,あ,と,win,1,5
125,0,かわらけ,か,け,win,1,5
125,0,かんしや,か,や,win,1,3
125,0,しよしんしや,し,や,win,1,3
125,0,しろと,し,と,win,1,5
125,0,しんしや,し,や,win,1,3
125,0,すとれえと,す,と,win,1,5
125,0,たいあつぷ,た,ぷ,win,1,7
125,0,ちえろ,ち,ろ,win,1,3
125,0,のたんびに,の,に,win,1,33
125,0,ぱいぷ,ぱ,ぷ,win,1,7
125,0,みせば,み,ば,win,1,1
125,0,めだりすと,め,と,win,1,5
125,0,もおにんぐ,も,ぐ,win,1,5
125,0,ゆらぐ,ゆ,ぐ,win,1,5
125,0,らんぐ,ら,ぐ,win,1,5
125,0,かど,か,ど,win,2,3
125,0,くれじつとかあど,く,ど,win,2,3
125,0,さあど,さ,ど,win,2,3
125,0,さんだあばあど,さ,ど,win,2,3
125,0,じゆんぎよう,じ,う,win,2,7
125,0,じゆんちよう,じ,う,win,2,7
125,0,せいきよう,せ,う,win,2,7
125,0,ちかう,ち,う,win,2,7
125,0,ちかどう,ち,う,win,2,7
125,0,はらう,は,う,win,2,7
125,0,ふくさよう,ふ,う,win,2,7
125,0,ぶるうばあど,ぶ,ど,win,2,3
125,0,ますたあど,ま,ど,win,2,3
125,0,むぼう,む,う,win,2,7
125,0,りようとう,り,う,win,2,7
125,0,りんどう,り,う,win,2,7
125,0,ぎせき,ぎ,き,win,3,7
125,0,ちてき,ち,き,win,3,7
125,0,きよくたん,き,ん,lose,0,0
125,0,こんだん,こ,ん,lose,0,0
125,0,ごうせん,ご,ん,lose,0,0
125,0,さんぎいん,さ,ん,lose,0,0
125,0,しようひんけん,し,ん,lose,0,0
125,0,じゆしん,じ,ん,lose,0,0
125,0,せけん,せ,ん,lose,0,0
125,0,そうねん,そ,ん,lose,0,0
125,0,だいかん,だ,ん,lose,0,0
125,0,ていきびん,て,ん,lose,0,0
125,0,どうせん,ど,ん,lose,0,0
125,0,はくじん,は,ん,lose,0,0
125,0,ばりかん,ば,ん,lose,0,0
125,0,ぼうさん,ぼ,ん,lose,0,0
125,0,めるへん,め,ん,lose,0,0
125,0,わすれもん,わ,ん,lose,0,0
125,0,おさなじみ,お,み,lose,1,2
125,0,おんたい,お,い,lose,1,2
125,0,かていない,か,い,lose,1,2
125,0,きもちよい,き,い,lose,1,2
125,0,さいがい,さ,い,lose,1,2
125,0,しにたい,し,い,lose,1,2
125,0,しみじみ,し,み,lose,1,2
125,0,じちたい,じ,い,lose,1,2
125,0,すなどけい,す,い,lose,1,2
125,0,てくのろじい,て,い,lose,1,2
125,0,どうでもいい,ど,い,lose,1,2
125,0,ならない,な,い,lose,1,2
125,0,ひあい,ひ,い,lose,1,2
125,0,ふてい,ふ,い,lose,1,2
125,0,ぷつしゆ,ぷ,ゆ,lose,1,6
125,0,ほけんじよ,ほ,よ,lose,1,2
125,0,ろうさい,ろ,い,lose,1,2
125,0,わかわかしい,わ,い,lose,1,2
125,0,うかぶ,う,ぶ,lose,2,4
125,0,けいぶ,け,ぶ,lose,2,4
125,0,たぶ,た,ぶ,lose,2,4
125,0,ふともも,ふ,も,lose,2,2
125,0,ぶらんこ,ぶ,こ,lose,2,2
125,0,まなぶ,ま,ぶ,lose,2,4
125,0,やそ,や,そ,lose,2,2
125,0,かおす,か,す,lose,3,6
125,0,かくかぞく,か,く,lose,3,4
125,0,かめ,か,め,lose,3,10
125,0,かんざす,か,す,lose,3,6
125,0,くむ,く,む,lose,3,6
125,0,くらいまつくす,く,す,lose,3,6
125,0,ぐんぷく,ぐ,く,lose,3,4
125,0,しやかいきよういく,し,く,lose,3,4
125,0,しんきよく,し,く,lose,3,4
125,0,せらみつく,せ,く,lose,3,4
125,0,ただいま,た,ま,lose,3,8
125,0,だんく,だ,く,lose,3,4
125,0,とうりやく,と,く,lose,3,4
125,0,ひきわたす,ひ,す,lose,3,6
125,0,ふつとわあく,ふ,く,lose,3,4
125,0,ほるだあ,ほ,あ,lose,3,6
125,0,むさく,む,く,lose,3,4
125,0,めたりつく,め,く,lose,3,4
125,0,りようごく,り,く,lose,3,4
125,0,うた,う,た,lose,4,2
125,0,おみつもり,お,り,lose,4,6
125,0,かおり,か,り,lose,4,6
125,0,がんにち,が,ち,lose,4,4
125,0,きにち,き,ち,lose,4,4
125,0,ごぶさた,ご,た,lose,4,2
125,0,だいじ,だ,じ,lose,4,10
125,0,にせ,に,せ,lose,4,32
125,0,のり,の,り,lose,4,6
125,0,へいさ,へ,さ,lose,4,4
125,0,ないし,な,し,lose,9,4
125,0,せんか,せ,か,lose,11,20
125,1,あつためる,あ,る,win,0,1
125,1,いろ,い,ろ,win,0,1
125,1,くうはく,く,く,win,0,1
125,1,せばめる,せ,る,win,0,1
125,1,とげ,と,げ,win,0,1
125,1,どりる,ど,る,win,0,1
125,1,ぱすてる,ぱ,る,win,0,1
125,1,ひきうけ,ひ,け,win,0,1
125,1,ほりえ,ほ,え,win,0,1
125,1,むかえ,む,え,win,0,1
125,1,めとろ,め,ろ,win,0,1
125,1,やや,や,や,win,0,1
125,1,あいよう,あ,う,win,1,3
125,1,いちおう,い,う,win,1,3
125,1,いつちよう,い,う,win,1,3
125,1,しつそ,し,そ,win,1,135
125,1,しゆじんこう,し,う,win,1,3
125,1,しようぎよう,し,う,win,1,3
125,1,たちおうじよう,た,う,win,1,3
125,1,てきちゆう,て,う,win,1,3
125,1,でございます,で,す,win,1,23
125,1,ながす,な,す,win,1,23
125,1,ねんすう,ね,う,win,1,3
125,1,はくじよう,は,う,win,1,3
125,1,ぶんぎよう,ぶ,う,win,1,3
125,1,へんこう,へ,う,win,1,3
125,1,へんじよう,へ,う,win,1,3
125,1,ぼつくす,ぼ,す,win,1,23
125,1,まかす,ま,す,win,1,23
125,1,みんしやとう,み,う,win,1,3
125,1,らくのう,ら,う,win,1,3
125,1,らす,ら,す,win,1,23
125,1,ぞうお,ぞ,お,win,2,1
125,1,ついでに,つ,に,win,2,157
125,1,とりしまり,と,り,win,2,157
125,1,もちかえり,も,り,win,2,207
125,1,いつぽうてき,い,き,win,3,103
125,1,ぶつりてき,ぶ,き,win,3,103
125,1,ほしゆてき,ほ,き,win,3,87
125,1,ほんかくてき,ほ,き,win,3,103
125,1,いくか,い,か,win,4,49
125,1,しえふ,し,ふ,win,4,177
125,1,ちか,ち,か,win,4,49
